%no%,%filename%,%info%
11,bg/bg01a.png,Exterior of Dagashiya Shop
12,bg/bg01b.png,Exterior of Dagashiya Shop　：Evening
14,bg/bg01d.png,Exterior of Dagashiya Shop　：Night(Lights Off)
15,bg/bg01e.png,Exterior of Dagashiya Shop　：Rain (Day)
21,bg/bg02a.png,Inside the Dagashiya Shop
22,bg/bg02b.png,Inside the Dagashiya Shop　：Evening
23,bg/bg02c.png,Inside the Dagashiya Shop　：Night
31,bg/bg03a.png,Break Room（Protagonist's Room）
32,bg/bg03b.png,Break Room（Protagonist's Room）　：Evening
33,bg/bg03c.png,Break Room（Protagonist's Room）　：Night
34,bg/bg03d.png,Break Room（Protagonist's Room）　：Night(Lights Off)
35,bg/bg03e.png,Break Room（Protagonist's Room）　：Rain(Day)
41,bg/bg04a.png,Break Room2（Protagonist's Room）
42,bg/bg04b.png,Break Room2（Protagonist's Room）　：Evening
43,bg/bg04c.png,Break Room2（Protagonist's Room）　：Night
51,bg/bg05a.png,Toilet / Restroom
53,bg/bg05c.png,Toilet / Restroom　：Night
61,bg/bg06a.png,Changing Room
63,bg/bg06c.png,Changing Room　：Night
65,bg/bg06e.png,Changing Room　：Rain (Day)
71,bg/bg07a.png,Bathroom / Bathtub Area
73,bg/bg07c.png,Bathroom / Bathtub Area　：Night
75,bg/bg07e.png,Bathroom / Bathtub Area　：Rain (Day)
101,bg/bg10a.png,Riverside Panorama
111,bg/bg11a.png,Road1
112,bg/bg11b.png,Road1　：Evening
121,bg/bg12a.png,Road2
122,bg/bg12b.png,Road2　：Evening
131,bg/bg13a.png,Road3（Vacant Lot）
132,bg/bg13b.png,Road3（Vacant Lot）　：Evening
201,bg/bg20a.png,Shopping Mall Entrance
211,bg/bg21a.png,General Store inside Shopping Mall
9000,bg/b.png,Black
9001,bg/w.png,White

